time,usage
2026-02-04T06:00:00,14.604
2026-02-04T07:00:00,13.032
2026-02-04T08:00:00,12.954
2026-02-04T09:00:00,13.034
2026-02-04T10:00:00,12.986
2026-02-04T11:00:00,17.832
2026-02-04T12:00:00,16.447
2026-02-04T13:00:00,18.864
2026-02-04T14:00:00,19.897
2026-02-04T15:00:00,22.413
2026-02-04T16:00:00,25.104
2026-02-04T17:00:00,26.393
2026-02-04T18:00:00,28.457
2026-02-04T19:00:00,29.873
2026-02-04T20:00:00,30.454
2026-02-04T21:00:00,28.391
2026-02-04T22:00:00,26.322
2026-02-04T23:00:00,25.321
2026-02-05T00:00:00,24.030
2026-02-05T01:00:00,20.904
2026-02-05T02:00:00,21.173
2026-02-05T03:00:00,17.372
2026-02-05T04:00:00,17.728
2026-02-05T05:00:00,16.786
2026-02-05T06:00:00,15.456
2026-02-05T07:00:00,15.541
2026-02-05T08:00:00,13.270
2026-02-05T09:00:00,14.062
2026-02-05T10:00:00,15.399
2026-02-05T11:00:00,16.754
2026-02-05T12:00:00,19.239
2026-02-05T13:00:00,18.487
2026-02-05T14:00:00,22.268
2026-02-05T15:00:00,24.145
2026-02-05T16:00:00,25.307
2026-02-05T17:00:00,26.264
2026-02-05T18:00:00,24.720
2026-02-05T19:00:00,32.472
2026-02-05T20:00:00,28.325
2026-02-05T21:00:00,27.053
2026-02-05T22:00:00,28.421
2026-02-05T23:00:00,25.545
2026-02-06T00:00:00,25.010
2026-02-06T01:00:00,24.451
2026-02-06T02:00:00,21.371
2026-02-06T03:00:00,19.616
2026-02-06T04:00:00,16.478
2026-02-06T05:00:00,15.593
2026-02-06T06:00:00,14.784
2026-02-06T07:00:00,14.410
2026-02-06T08:00:00,13.225
2026-02-06T09:00:00,14.427
2026-02-06T10:00:00,14.277
2026-02-06T11:00:00,16.853
2026-02-06T12:00:00,15.579
2026-02-06T13:00:00,18.005
2026-02-06T14:00:00,18.973
2026-02-06T15:00:00,23.720
2026-02-06T16:00:00,26.941
2026-02-06T17:00:00,29.599
2026-02-06T18:00:00,26.655
2026-02-06T19:00:00,30.032
2026-02-06T20:00:00,28.585
2026-02-06T21:00:00,25.279
2026-02-06T22:00:00,26.153
2026-02-06T23:00:00,28.528
2026-02-07T00:00:00,23.895
2026-02-07T01:00:00,23.102
2026-02-07T02:00:00,19.414
2026-02-07T03:00:00,21.873
2026-02-07T04:00:00,18.243
2026-02-07T05:00:00,15.964
2026-02-07T06:00:00,14.658
2026-02-07T07:00:00,14.139
2026-02-07T08:00:00,13.760
2026-02-07T09:00:00,14.315
2026-02-07T10:00:00,13.660
2026-02-07T11:00:00,15.617
2026-02-07T12:00:00,17.941
2026-02-07T13:00:00,18.890
2026-02-07T14:00:00,22.205
2026-02-07T15:00:00,24.798
2026-02-07T16:00:00,24.063
2026-02-07T17:00:00,26.141
2026-02-07T18:00:00,28.058
2026-02-07T19:00:00,28.995
2026-02-07T20:00:00,26.166
2026-02-07T21:00:00,26.793
2026-02-07T22:00:00,29.449
2026-02-07T23:00:00,24.550
2026-02-08T00:00:00,24.002
2026-02-08T01:00:00,20.715
2026-02-08T02:00:00,22.645
2026-02-08T03:00:00,22.176
2026-02-08T04:00:00,18.097
2026-02-08T05:00:00,16.690
2026-02-08T06:00:00,15.277
2026-02-08T07:00:00,15.346
2026-02-08T08:00:00,14.305
2026-02-08T09:00:00,12.135
2026-02-08T10:00:00,14.294
2026-02-08T11:00:00,17.296
2026-02-08T12:00:00,19.028
2026-02-08T13:00:00,19.872
2026-02-08T14:00:00,20.535
2026-02-08T15:00:00,23.670
2026-02-08T16:00:00,26.454
2026-02-08T17:00:00,25.413
2026-02-08T18:00:00,30.940
2026-02-08T19:00:00,26.481
2026-02-08T20:00:00,29.504
2026-02-08T21:00:00,24.555
2026-02-08T22:00:00,27.339
2026-02-08T23:00:00,24.837
2026-02-09T00:00:00,23.865
2026-02-09T01:00:00,20.637
2026-02-09T02:00:00,22.957
2026-02-09T03:00:00,19.214
2026-02-09T04:00:00,17.606
2026-02-09T05:00:00,16.354
2026-02-09T06:00:00,16.519
2026-02-09T07:00:00,13.925
2026-02-09T08:00:00,14.649
2026-02-09T09:00:00,14.787
2026-02-09T10:00:00,14.308
2026-02-09T11:00:00,15.225
2026-02-09T12:00:00,15.365
2026-02-09T13:00:00,18.326
2026-02-09T14:00:00,20.237
2026-02-09T15:00:00,24.853
2026-02-09T16:00:00,23.996
2026-02-09T17:00:00,25.250
2026-02-09T18:00:00,24.848
2026-02-09T19:00:00,25.123
2026-02-09T20:00:00,27.058
2026-02-09T21:00:00,28.863
2026-02-09T22:00:00,26.535
2026-02-09T23:00:00,25.337
2026-02-10T00:00:00,25.280
2026-02-10T01:00:00,26.205
2026-02-10T02:00:00,19.601
2026-02-10T03:00:00,19.680
2026-02-10T04:00:00,15.954
2026-02-10T05:00:00,15.915
2026-02-10T06:00:00,14.785
2026-02-10T07:00:00,13.093
2026-02-10T08:00:00,12.450
2026-02-10T09:00:00,14.322
2026-02-10T10:00:00,14.256
2026-02-10T11:00:00,17.278
2026-02-10T12:00:00,18.598
2026-02-10T13:00:00,20.480
2026-02-10T14:00:00,19.784
2026-02-10T15:00:00,20.913
2026-02-10T16:00:00,22.256
2026-02-10T17:00:00,25.837
2026-02-10T18:00:00,24.854
2026-02-10T19:00:00,26.999
2026-02-10T20:00:00,28.414
2026-02-10T21:00:00,30.873
2026-02-10T22:00:00,29.030
2026-02-10T23:00:00,25.428
2026-02-11T00:00:00,24.533
2026-02-11T01:00:00,22.957
2026-02-11T02:00:00,22.137
2026-02-11T03:00:00,20.491
2026-02-11T04:00:00,16.849
2026-02-11T05:00:00,15.703
2026-02-11T06:00:00,15.691
2026-02-11T07:00:00,12.603
2026-02-11T08:00:00,13.254
2026-02-11T09:00:00,11.957
2026-02-11T10:00:00,14.883
2026-02-11T11:00:00,15.700
2026-02-11T12:00:00,16.957
2026-02-11T13:00:00,17.773
2026-02-11T14:00:00,20.669
2026-02-11T15:00:00,20.975
2026-02-11T16:00:00,23.047
2026-02-11T17:00:00,23.660
2026-02-11T18:00:00,26.675
2026-02-11T19:00:00,28.294
2026-02-11T20:00:00,31.785
2026-02-11T21:00:00,30.043
2026-02-11T22:00:00,26.486
2026-02-11T23:00:00,24.264
2026-02-12T00:00:00,26.262
2026-02-12T01:00:00,21.370
2026-02-12T02:00:00,21.417
2026-02-12T03:00:00,19.629
2026-02-12T04:00:00,18.213
2026-02-12T05:00:00,17.520
2026-02-12T06:00:00,13.395
2026-02-12T07:00:00,12.687
2026-02-12T08:00:00,13.876
2026-02-12T09:00:00,13.871
2026-02-12T10:00:00,14.545
2026-02-12T11:00:00,18.290
2026-02-12T12:00:00,18.049
2026-02-12T13:00:00,17.789
2026-02-12T14:00:00,21.185
2026-02-12T15:00:00,21.853
2026-02-12T16:00:00,26.753
2026-02-12T17:00:00,26.136
2026-02-12T18:00:00,25.382
2026-02-12T19:00:00,27.771
2026-02-12T20:00:00,27.074
2026-02-12T21:00:00,30.100
2026-02-12T22:00:00,25.291
2026-02-12T23:00:00,25.848
2026-02-13T00:00:00,24.507
2026-02-13T01:00:00,23.114
2026-02-13T02:00:00,20.684
2026-02-13T03:00:00,18.807
2026-02-13T04:00:00,15.844
2026-02-13T05:00:00,15.855
2026-02-13T06:00:00,14.381
2026-02-13T07:00:00,14.059
2026-02-13T08:00:00,13.387
2026-02-13T09:00:00,15.264
2026-02-13T10:00:00,12.341
2026-02-13T11:00:00,16.939
2026-02-13T12:00:00,17.689
2026-02-13T13:00:00,17.009
2026-02-13T14:00:00,21.079
2026-02-13T15:00:00,23.325
2026-02-13T16:00:00,22.388
2026-02-13T17:00:00,27.344
2026-02-13T18:00:00,28.280
2026-02-13T19:00:00,29.229
2026-02-13T20:00:00,28.447
2026-02-13T21:00:00,29.785
2026-02-13T22:00:00,24.243
2026-02-13T23:00:00,26.605
2026-02-14T00:00:00,26.132
2026-02-14T01:00:00,24.172
2026-02-14T02:00:00,21.330
2026-02-14T03:00:00,20.189
2026-02-14T04:00:00,18.244
2026-02-14T05:00:00,15.627
2026-02-14T06:00:00,14.210
2026-02-14T07:00:00,14.397
2026-02-14T08:00:00,13.847
2026-02-14T09:00:00,14.015
2026-02-14T10:00:00,13.486
2026-02-14T11:00:00,15.501
2026-02-14T12:00:00,15.524
2026-02-14T13:00:00,18.854
2026-02-14T14:00:00,20.817
2026-02-14T15:00:00,25.523
2026-02-14T16:00:00,24.880
2026-02-14T17:00:00,25.684
2026-02-14T18:00:00,27.116
2026-02-14T19:00:00,29.630
2026-02-14T20:00:00,31.833
2026-02-14T21:00:00,28.518
2026-02-14T22:00:00,30.255
2026-02-14T23:00:00,25.641
2026-02-15T00:00:00,24.128
2026-02-15T01:00:00,23.504
2026-02-15T02:00:00,20.022
2026-02-15T03:00:00,19.489
2026-02-15T04:00:00,19.486
2026-02-15T05:00:00,15.515
2026-02-15T06:00:00,15.584
2026-02-15T07:00:00,12.738
2026-02-15T08:00:00,13.784
2026-02-15T09:00:00,14.566
2026-02-15T10:00:00,12.935
2026-02-15T11:00:00,16.411
2026-02-15T12:00:00,17.392
2026-02-15T13:00:00,19.033
2026-02-15T14:00:00,20.069
2026-02-15T15:00:00,23.195
2026-02-15T16:00:00,24.234
2026-02-15T17:00:00,27.745
2026-02-15T18:00:00,27.158
2026-02-15T19:00:00,25.966
2026-02-15T20:00:00,28.965
2026-02-15T21:00:00,26.710
2026-02-15T22:00:00,29.685
2026-02-15T23:00:00,25.412
2026-02-16T00:00:00,23.166
2026-02-16T01:00:00,25.030
2026-02-16T02:00:00,21.960
2026-02-16T03:00:00,20.168
2026-02-16T04:00:00,17.138
2026-02-16T05:00:00,16.275
2026-02-16T06:00:00,15.502
2026-02-16T07:00:00,13.176
2026-02-16T08:00:00,15.367
2026-02-16T09:00:00,14.157
2026-02-16T10:00:00,16.096
2026-02-16T11:00:00,15.417
2026-02-16T12:00:00,17.607
2026-02-16T13:00:00,20.742
2026-02-16T14:00:00,21.182
2026-02-16T15:00:00,23.510
2026-02-16T16:00:00,27.011
2026-02-16T17:00:00,25.781
2026-02-16T18:00:00,25.978
2026-02-16T19:00:00,27.452
2026-02-16T20:00:00,30.524
2026-02-16T21:00:00,26.546
2026-02-16T22:00:00,27.558
2026-02-16T23:00:00,28.981
2026-02-17T00:00:00,24.018
2026-02-17T01:00:00,22.571
2026-02-17T02:00:00,24.022
2026-02-17T03:00:00,19.389
2026-02-17T04:00:00,16.889
2026-02-17T05:00:00,16.946
2026-02-17T06:00:00,14.533
2026-02-17T07:00:00,13.167
2026-02-17T08:00:00,13.431
2026-02-17T09:00:00,13.290
2026-02-17T10:00:00,14.565
2026-02-17T11:00:00,16.280
2026-02-17T12:00:00,17.251
2026-02-17T13:00:00,19.701
2026-02-17T14:00:00,21.294
2026-02-17T15:00:00,22.981
2026-02-17T16:00:00,24.077
2026-02-17T17:00:00,24.730
2026-02-17T18:00:00,24.800
2026-02-17T19:00:00,26.766
2026-02-17T20:00:00,25.578
2026-02-17T21:00:00,28.760
2026-02-17T22:00:00,30.428
2026-02-17T23:00:00,27.339
2026-02-18T00:00:00,24.842
2026-02-18T01:00:00,23.514
2026-02-18T02:00:00,18.870
2026-02-18T03:00:00,20.385
2026-02-18T04:00:00,16.733
2026-02-18T05:00:00,14.975
2026-02-18T06:00:00,15.234
2026-02-18T07:00:00,14.403
2026-02-18T08:00:00,12.020
2026-02-18T09:00:00,14.185
2026-02-18T10:00:00,15.803
2026-02-18T11:00:00,16.330
2026-02-18T12:00:00,17.481
2026-02-18T13:00:00,19.109
2026-02-18T14:00:00,21.109
2026-02-18T15:00:00,21.794
2026-02-18T16:00:00,23.671
2026-02-18T17:00:00,28.430
2026-02-18T18:00:00,26.360
2026-02-18T19:00:00,28.339
2026-02-18T20:00:00,25.180
2026-02-18T21:00:00,26.869
2026-02-18T22:00:00,28.536
2026-02-18T23:00:00,26.231
2026-02-19T00:00:00,23.926
2026-02-19T01:00:00,23.244
2026-02-19T02:00:00,20.397
2026-02-19T03:00:00,18.390
2026-02-19T04:00:00,17.077
2026-02-19T05:00:00,14.088
2026-02-19T06:00:00,14.500
2026-02-19T07:00:00,14.281
2026-02-19T08:00:00,14.266
2026-02-19T09:00:00,14.857
2026-02-19T10:00:00,16.386
2026-02-19T11:00:00,17.933
2026-02-19T12:00:00,18.242
2026-02-19T13:00:00,18.172
2026-02-19T14:00:00,20.203
2026-02-19T15:00:00,22.648
2026-02-19T16:00:00,23.917
2026-02-19T17:00:00,25.230
2026-02-19T18:00:00,27.021
2026-02-19T19:00:00,29.510
2026-02-19T20:00:00,27.567
2026-02-19T21:00:00,32.531
2026-02-19T22:00:00,27.264
2026-02-19T23:00:00,25.786
2026-02-20T00:00:00,24.914
2026-02-20T01:00:00,27.832
2026-02-20T02:00:00,21.540
2026-02-20T03:00:00,19.229
2026-02-20T04:00:00,17.742
2026-02-20T05:00:00,17.422
2026-02-20T06:00:00,15.219
2026-02-20T07:00:00,14.270
2026-02-20T08:00:00,13.984
2026-02-20T09:00:00,13.914
2026-02-20T10:00:00,15.340
2026-02-20T11:00:00,15.497
2026-02-20T12:00:00,19.511
2026-02-20T13:00:00,20.203
2026-02-20T14:00:00,20.229
2026-02-20T15:00:00,24.525
2026-02-20T16:00:00,26.675
2026-02-20T17:00:00,26.427
2026-02-20T18:00:00,29.050
2026-02-20T19:00:00,27.071
2026-02-20T20:00:00,29.804
2026-02-20T21:00:00,29.978
2026-02-20T22:00:00,24.583
2026-02-20T23:00:00,27.827
2026-02-21T00:00:00,25.081
2026-02-21T01:00:00,23.473
2026-02-21T02:00:00,23.301
2026-02-21T03:00:00,15.537
2026-02-21T04:00:00,19.851
2026-02-21T05:00:00,15.060
2026-02-21T06:00:00,13.841
2026-02-21T07:00:00,14.175
2026-02-21T08:00:00,12.970
2026-02-21T09:00:00,12.362
2026-02-21T10:00:00,15.117
2026-02-21T11:00:00,16.343
2026-02-21T12:00:00,18.350
2026-02-21T13:00:00,16.863
2026-02-21T14:00:00,22.154
2026-02-21T15:00:00,24.982
2026-02-21T16:00:00,26.159
2026-02-21T17:00:00,23.024
2026-02-21T18:00:00,28.028
2026-02-21T19:00:00,28.944
2026-02-21T20:00:00,27.036
2026-02-21T21:00:00,30.244
2026-02-21T22:00:00,29.319
2026-02-21T23:00:00,25.331
2026-02-22T00:00:00,26.349
2026-02-22T01:00:00,23.345
2026-02-22T02:00:00,22.309
2026-02-22T03:00:00,21.300
2026-02-22T04:00:00,17.563
2026-02-22T05:00:00,16.025
2026-02-22T06:00:00,14.358
2026-02-22T07:00:00,13.755
2026-02-22T08:00:00,13.813
2026-02-22T09:00:00,13.322
2026-02-22T10:00:00,14.501
2026-02-22T11:00:00,15.965
2026-02-22T12:00:00,18.125
2026-02-22T13:00:00,18.584
2026-02-22T14:00:00,21.962
2026-02-22T15:00:00,23.047
2026-02-22T16:00:00,26.407
2026-02-22T17:00:00,26.917
2026-02-22T18:00:00,26.107
2026-02-22T19:00:00,29.163
2026-02-22T20:00:00,25.238
2026-02-22T21:00:00,30.768
2026-02-22T22:00:00,27.064
2026-02-22T23:00:00,27.941
2026-02-23T00:00:00,24.607
2026-02-23T01:00:00,21.161
2026-02-23T02:00:00,21.233
2026-02-23T03:00:00,19.584
2026-02-23T04:00:00,16.078
2026-02-23T05:00:00,16.791
2026-02-23T06:00:00,14.684
2026-02-23T07:00:00,12.936
2026-02-23T08:00:00,12.960
2026-02-23T09:00:00,14.718
2026-02-23T10:00:00,16.155
2026-02-23T11:00:00,16.438
2026-02-23T12:00:00,19.305
2026-02-23T13:00:00,19.488
2026-02-23T14:00:00,22.748
2026-02-23T15:00:00,21.949
2026-02-23T16:00:00,24.216
2026-02-23T17:00:00,26.283
2026-02-23T18:00:00,28.575
2026-02-23T19:00:00,27.162
2026-02-23T20:00:00,28.196
2026-02-23T21:00:00,26.890
2026-02-23T22:00:00,27.421
2026-02-23T23:00:00,24.306
2026-02-24T00:00:00,23.023
2026-02-24T01:00:00,22.647
2026-02-24T02:00:00,22.764
2026-02-24T03:00:00,18.400
2026-02-24T04:00:00,14.251
2026-02-24T05:00:00,14.954
2026-02-24T06:00:00,14.492
2026-02-24T07:00:00,13.687
2026-02-24T08:00:00,14.319
2026-02-24T09:00:00,14.365
2026-02-24T10:00:00,12.723
2026-02-24T11:00:00,16.169
2026-02-24T12:00:00,18.195
2026-02-24T13:00:00,18.630
2026-02-24T14:00:00,21.691
2026-02-24T15:00:00,23.441
2026-02-24T16:00:00,26.954
2026-02-24T17:00:00,26.052
2026-02-24T18:00:00,31.606
2026-02-24T19:00:00,25.701
2026-02-24T20:00:00,27.581
2026-02-24T21:00:00,24.482
2026-02-24T22:00:00,25.984
2026-02-24T23:00:00,27.646
2026-02-25T00:00:00,26.616
2026-02-25T01:00:00,24.255
2026-02-25T02:00:00,22.945
2026-02-25T03:00:00,19.834
2026-02-25T04:00:00,17.795
2026-02-25T05:00:00,15.574
2026-02-25T06:00:00,14.216
2026-02-25T07:00:00,14.853
2026-02-25T08:00:00,13.308
2026-02-25T09:00:00,14.212
2026-02-25T10:00:00,14.278
2026-02-25T11:00:00,15.814
2026-02-25T12:00:00,17.819
2026-02-25T13:00:00,20.035
2026-02-25T14:00:00,21.263
2026-02-25T15:00:00,22.539
2026-02-25T16:00:00,25.252
2026-02-25T17:00:00,29.684
2026-02-25T18:00:00,26.612
2026-02-25T19:00:00,27.497
2026-02-25T20:00:00,31.426
2026-02-25T21:00:00,28.459
2026-02-25T22:00:00,31.255
2026-02-25T23:00:00,27.642
2026-02-26T00:00:00,26.506
2026-02-26T01:00:00,24.207
2026-02-26T02:00:00,20.906
2026-02-26T03:00:00,20.824
2026-02-26T04:00:00,18.990
2026-02-26T05:00:00,15.545
2026-02-26T06:00:00,13.987
2026-02-26T07:00:00,15.092
2026-02-26T08:00:00,12.563
2026-02-26T09:00:00,13.942
2026-02-26T10:00:00,14.637
2026-02-26T11:00:00,16.973
2026-02-26T12:00:00,16.636
2026-02-26T13:00:00,20.788
2026-02-26T14:00:00,19.250
2026-02-26T15:00:00,21.920
2026-02-26T16:00:00,26.479
2026-02-26T17:00:00,26.831
2026-02-26T18:00:00,27.250
2026-02-26T19:00:00,28.442
2026-02-26T20:00:00,28.696
2026-02-26T21:00:00,25.737
2026-02-26T22:00:00,29.618
2026-02-26T23:00:00,28.200
2026-02-27T00:00:00,22.424
2026-02-27T01:00:00,25.349
2026-02-27T02:00:00,20.848
2026-02-27T03:00:00,18.066
2026-02-27T04:00:00,14.625
2026-02-27T05:00:00,16.969
2026-02-27T06:00:00,15.503
2026-02-27T07:00:00,13.856
2026-02-27T08:00:00,12.612
2026-02-27T09:00:00,14.342
2026-02-27T10:00:00,12.810
2026-02-27T11:00:00,14.950
2026-02-27T12:00:00,17.200
2026-02-27T13:00:00,18.897
2026-02-27T14:00:00,19.244
2026-02-27T15:00:00,21.867
2026-02-27T16:00:00,26.458
2026-02-27T17:00:00,26.961
2026-02-27T18:00:00,25.847
2026-02-27T19:00:00,26.443
2026-02-27T20:00:00,27.487
2026-02-27T21:00:00,31.004
2026-02-27T22:00:00,27.240
2026-02-27T23:00:00,28.349
2026-02-28T00:00:00,26.174
2026-02-28T01:00:00,21.985
2026-02-28T02:00:00,19.683
2026-02-28T03:00:00,20.414
2026-02-28T04:00:00,16.773
2026-02-28T05:00:00,16.070
2026-02-28T06:00:00,15.245
2026-02-28T07:00:00,14.647
2026-02-28T08:00:00,13.029
2026-02-28T09:00:00,14.806
2026-02-28T10:00:00,15.442
2026-02-28T11:00:00,15.705
2026-02-28T12:00:00,18.661
2026-02-28T13:00:00,19.140
2026-02-28T14:00:00,20.674
2026-02-28T15:00:00,23.550
2026-02-28T16:00:00,23.909
2026-02-28T17:00:00,26.061
2026-02-28T18:00:00,26.969
2026-02-28T19:00:00,31.631
2026-02-28T20:00:00,28.591
2026-02-28T21:00:00,30.629
2026-02-28T22:00:00,27.752
2026-02-28T23:00:00,27.418
2026-03-01T00:00:00,20.245
2026-03-01T01:00:00,20.741
2026-03-01T02:00:00,20.823
2026-03-01T03:00:00,16.187
2026-03-01T04:00:00,15.815
2026-03-01T05:00:00,14.768
2026-03-01T06:00:00,11.272
2026-03-01T07:00:00,12.190
2026-03-01T08:00:00,10.877
2026-03-01T09:00:00,11.804
2026-03-01T10:00:00,13.274
2026-03-01T11:00:00,13.975
2026-03-01T12:00:00,15.330
2026-03-01T13:00:00,17.124
2026-03-01T14:00:00,19.699
2026-03-01T15:00:00,19.266
2026-03-01T16:00:00,21.283
2026-03-01T17:00:00,23.529
2026-03-01T18:00:00,21.869
2026-03-01T19:00:00,25.782
2026-03-01T20:00:00,25.661
2026-03-01T21:00:00,24.061
2026-03-01T22:00:00,24.645
2026-03-01T23:00:00,20.206
2026-03-02T00:00:00,22.663
2026-03-02T01:00:00,19.235
2026-03-02T02:00:00,20.647
2026-03-02T03:00:00,17.775
2026-03-02T04:00:00,16.554
2026-03-02T05:00:00,13.113
2026-03-02T06:00:00,12.878
2026-03-02T07:00:00,12.488
2026-03-02T08:00:00,12.972
2026-03-02T09:00:00,13.005
2026-03-02T10:00:00,12.819
2026-03-02T11:00:00,13.032
2026-03-02T12:00:00,15.038
2026-03-02T13:00:00,18.478
2026-03-02T14:00:00,19.726
2026-03-02T15:00:00,21.797
2026-03-02T16:00:00,22.529
2026-03-02T17:00:00,24.061
2026-03-02T18:00:00,22.846
2026-03-02T19:00:00,25.489
2026-03-02T20:00:00,24.224
2026-03-02T21:00:00,24.492
2026-03-02T22:00:00,23.662
2026-03-02T23:00:00,21.094
2026-03-03T00:00:00,22.263
2026-03-03T01:00:00,19.584
2026-03-03T02:00:00,18.475
2026-03-03T03:00:00,16.475
2026-03-03T04:00:00,15.486
2026-03-03T05:00:00,13.088
2026-03-03T06:00:00,12.291
2026-03-03T07:00:00,11.436
2026-03-03T08:00:00,12.220
2026-03-03T09:00:00,10.524
2026-03-03T10:00:00,11.613
2026-03-03T11:00:00,11.732
2026-03-03T12:00:00,15.056
2026-03-03T13:00:00,17.944
2026-03-03T14:00:00,18.271
2026-03-03T15:00:00,20.692
2026-03-03T16:00:00,22.430
2026-03-03T17:00:00,23.785
2026-03-03T18:00:00,24.359
2026-03-03T19:00:00,24.736
2026-03-03T20:00:00,26.603
2026-03-03T21:00:00,24.904
2026-03-03T22:00:00,23.925
2026-03-03T23:00:00,20.934
2026-03-04T00:00:00,22.084
2026-03-04T01:00:00,20.460
2026-03-04T02:00:00,17.718
2026-03-04T03:00:00,17.395
2026-03-04T04:00:00,15.285
2026-03-04T05:00:00,16.094
2026-03-04T06:00:00,13.099
2026-03-04T07:00:00,13.984
2026-03-04T08:00:00,12.205
2026-03-04T09:00:00,12.626
2026-03-04T10:00:00,12.561
2026-03-04T11:00:00,12.106
2026-03-04T12:00:00,14.740
2026-03-04T13:00:00,16.109
2026-03-04T14:00:00,19.006
2026-03-04T15:00:00,18.615
2026-03-04T16:00:00,20.973
2026-03-04T17:00:00,25.841
2026-03-04T18:00:00,24.245
2026-03-04T19:00:00,22.840
2026-03-04T20:00:00,25.368
2026-03-04T21:00:00,23.126
2026-03-04T22:00:00,23.837
2026-03-04T23:00:00,22.028
2026-03-05T00:00:00,23.183
2026-03-05T01:00:00,21.122
2026-03-05T02:00:00,19.045
2026-03-05T03:00:00,17.591
2026-03-05T04:00:00,14.872
2026-03-05T05:00:00,14.413
2026-03-05T06:00:00,12.100
2026-03-05T07:00:00,12.620
2026-03-05T08:00:00,11.938
2026-03-05T09:00:00,13.740
2026-03-05T10:00:00,11.989
2026-03-05T11:00:00,14.124
2026-03-05T12:00:00,15.108
2026-03-05T13:00:00,17.218
2026-03-05T14:00:00,18.644
2026-03-05T15:00:00,19.137
2026-03-05T16:00:00,20.406
2026-03-05T17:00:00,22.050
2026-03-05T18:00:00,21.736
2026-03-05T19:00:00,24.852
2026-03-05T20:00:00,23.192
2026-03-05T21:00:00,28.154
2026-03-05T22:00:00,23.421
2026-03-05T23:00:00,20.848
2026-03-06T00:00:00,22.894
2026-03-06T01:00:00,20.214
2026-03-06T02:00:00,17.843
2026-03-06T03:00:00,16.910
2026-03-06T04:00:00,15.888
2026-03-06T05:00:00,13.849
2026-03-06T06:00:00,13.844
2026-03-06T07:00:00,12.228
2026-03-06T08:00:00,11.227
2026-03-06T09:00:00,13.131
2026-03-06T10:00:00,12.613
2026-03-06T11:00:00,13.691
2026-03-06T12:00:00,15.230
2026-03-06T13:00:00,16.314
2026-03-06T14:00:00,19.163
2026-03-06T15:00:00,20.258
2026-03-06T16:00:00,23.157
2026-03-06T17:00:00,23.778
2026-03-06T18:00:00,24.410
2026-03-06T19:00:00,24.056
2026-03-06T20:00:00,25.349
2026-03-06T21:00:00,23.903
2026-03-06T22:00:00,22.496
2026-03-06T23:00:00,22.033
2026-03-07T00:00:00,22.945
2026-03-07T01:00:00,20.382
2026-03-07T02:00:00,18.000
2026-03-07T03:00:00,17.934
2026-03-07T04:00:00,14.087
2026-03-07T05:00:00,14.669
2026-03-07T06:00:00,11.929
2026-03-07T07:00:00,10.856
2026-03-07T08:00:00,11.982
2026-03-07T09:00:00,12.162
2026-03-07T10:00:00,13.822
2026-03-07T11:00:00,13.902
2026-03-07T12:00:00,14.892
2026-03-07T13:00:00,16.922
2026-03-07T14:00:00,18.341
2026-03-07T15:00:00,21.402
2026-03-07T16:00:00,22.704
2026-03-07T17:00:00,24.641
2026-03-07T18:00:00,21.997
2026-03-07T19:00:00,26.642
2026-03-07T20:00:00,25.878
2026-03-07T21:00:00,24.703
2026-03-07T22:00:00,24.267
2026-03-07T23:00:00,20.461
2026-03-08T00:00:00,22.324
2026-03-08T01:00:00,21.362
2026-03-08T02:00:00,18.970
2026-03-08T03:00:00,16.961
2026-03-08T04:00:00,15.741
2026-03-08T05:00:00,13.180
2026-03-08T06:00:00,13.638
2026-03-08T07:00:00,12.919
2026-03-08T08:00:00,12.454
2026-03-08T09:00:00,13.236
2026-03-08T10:00:00,12.308
2026-03-08T11:00:00,14.423
2026-03-08T12:00:00,16.375
2026-03-08T13:00:00,17.699
2026-03-08T14:00:00,19.594
2026-03-08T15:00:00,20.088
2026-03-08T16:00:00,20.834
2026-03-08T17:00:00,22.850
2026-03-08T18:00:00,24.281
2026-03-08T19:00:00,23.904
2026-03-08T20:00:00,25.722
2026-03-08T21:00:00,26.189
2026-03-08T22:00:00,23.443
2026-03-08T23:00:00,21.615
2026-03-09T00:00:00,21.959
2026-03-09T01:00:00,21.986
2026-03-09T02:00:00,19.338
2026-03-09T03:00:00,16.871
2026-03-09T04:00:00,15.927
2026-03-09T05:00:00,14.249
2026-03-09T06:00:00,14.008
2026-03-09T07:00:00,12.534
2026-03-09T08:00:00,11.460
2026-03-09T09:00:00,12.373
2026-03-09T10:00:00,12.247
2026-03-09T11:00:00,12.932
2026-03-09T12:00:00,13.560
2026-03-09T13:00:00,17.497
2026-03-09T14:00:00,18.962
2026-03-09T15:00:00,20.041
2026-03-09T16:00:00,21.859
2026-03-09T17:00:00,23.199
2026-03-09T18:00:00,25.727
2026-03-09T19:00:00,22.114
2026-03-09T20:00:00,23.657
2026-03-09T21:00:00,24.122
2026-03-09T22:00:00,22.067
2026-03-09T23:00:00,21.726
2026-03-10T00:00:00,24.244
2026-03-10T01:00:00,19.112
2026-03-10T02:00:00,18.847
2026-03-10T03:00:00,15.848
2026-03-10T04:00:00,13.603
2026-03-10T05:00:00,12.212
2026-03-10T06:00:00,12.348
2026-03-10T07:00:00,13.476
2026-03-10T08:00:00,11.237
2026-03-10T09:00:00,11.108
2026-03-10T10:00:00,11.748
2026-03-10T11:00:00,13.588
2026-03-10T12:00:00,17.184
